	user_id	movie_id	rating	timestamp	user_emb_id	movie_emb_id
53567	352	2359	4	976330428	351	2358
53568	352	1484	4	976331778	351	1483
53569	352	880	1	976325617	351	879
53570	352	1488	3	976333565	351	1487
53571	352	2501	5	976331092	351	2500
53572	352	1701	2	976333119	351	1700
53573	352	3160	5	976323947	351	3159
53574	352	2431	3	976335072	351	2430
53575	352	2505	4	976334197	351	2504
53576	352	2433	5	976323699	351	2432
53577	352	2434	2	976323774	351	2433
53578	352	3165	1	976333848	351	3164
53579	352	2290	3	976327128	351	2289
53580	352	2291	4	976330615	351	2290
53581	352	2365	3	976324623	351	2364
53582	352	2293	4	976335072	351	2292
53583	352	1564	3	976332080	351	1563
53584	352	2294	4	976332194	351	2293
53585	352	1639	4	976331675	351	1638
53586	352	1566	2	976332659	351	1565
53587	352	2369	3	976323741	351	2368
53588	352	2296	3	976335644	351	2295
53589	352	2297	3	976333565	351	2296
53590	352	1569	3	976332354	351	1568
53591	352	1499	3	976335955	351	1498
53592	352	893	4	976333234	351	892
53593	352	968	5	976323976	351	967
53594	352	2513	4	976328033	351	2512
53595	352	1711	3	976333090	351	1710
53596	352	3243	2	976333177	351	3242
53597	352	1641	4	976331311	351	1640
53598	352	3246	5	976331833	351	3245
53599	352	2517	2	976328107	351	2516
53600	352	2371	1	976326864	351	2370
53601	352	3247	3	976333753	351	3246
53602	352	3174	5	976323947	351	3173
53603	352	2518	1	976326974	351	2517
53604	352	3175	5	976323842	351	3174
53605	352	2373	3	976328107	351	2372
53606	352	3249	2	976333342	351	3248
53607	352	3176	5	976324106	351	3175
53608	352	2374	4	976327893	351	2373
53609	352	1645	3	976332232	351	1644
53610	352	2448	3	976325617	351	2447
53611	352	2375	3	976327893	351	2374
53612	352	1573	5	976325169	351	1572
53613	352	3178	3	976331363	351	3177
53614	352	3179	3	976323579	351	3178
53615	352	2378	3	976327875	351	2377
53616	352	2450	4	976325617	351	2449
53617	352	1721	5	976332080	351	1720
53618	352	3253	4	976333011	351	3252
53619	352	2451	4	976328453	351	2450
53620	352	1722	3	976332328	351	1721
53621	352	3327	4	976324894	351	3326
53622	352	3254	4	976333467	351	3253
53623	352	3255	3	976332328	351	3254
53624	352	3182	2	976324887	351	3181
53625	352	1651	5	976332502	351	1650
53626	352	3256	4	976331541	351	3255
53627	352	2527	4	976325143	351	2526
53628	352	3257	3	976333872	351	3256
53629	352	1726	4	976334079	351	1725
53630	352	1653	5	976325115	351	1652
53631	352	1580	4	976325143	351	1579
53632	352	3185	2	976324080	351	3184
53633	352	111	4	976323427	351	110
53634	352	3259	4	976332732	351	3258
53635	352	112	2	976332848	351	111
53636	352	2458	1	976328550	351	2457
53637	352	1729	5	976332328	351	1728
53638	352	2459	1	976326223	351	2458
53639	352	1584	3	976331421	351	1583
53640	352	2387	2	976333701	351	2386
53641	352	1659	3	976332205	351	1658
53642	352	1586	4	976333753	351	1585
53643	352	2389	1	976335997	351	2388
53644	352	1589	4	976331541	351	1588
53645	352	119	4	976334022	351	118
53646	352	1801	4	976334378	351	1800
53647	352	2605	1	976323774	351	2604
53648	352	1730	4	976330615	351	1729
53649	352	3408	5	976323774	351	3407
53650	352	1804	1	976333898	351	1803
53651	352	3263	3	976332354	351	3262
53652	352	1732	4	976332080	351	1731
53653	352	3265	5	976329704	351	3264
53654	352	2463	2	976326729	351	2462
53655	352	2390	5	976323916	351	2389
53656	352	2391	4	976331489	351	2390
53657	352	3267	4	976331400	351	3266
53658	352	2392	1	976323907	351	2391
53659	352	2393	4	976325303	351	2392
53660	352	2394	5	976324028	351	2393
53661	352	1665	2	976334743	351	1664
53662	352	122	3	976334022	351	121
53663	352	2395	5	976324049	351	2394
53664	352	123	4	976332194	351	122
53665	352	2469	3	976326984	351	2468
53666	352	2396	5	976324080	351	2395
53667	352	1594	3	976330208	351	1593
53668	352	124	5	976332130	351	123
53669	352	1597	2	976333205	351	1596
53670	352	991	5	976333177	351	990
53671	352	994	5	976329855	351	993
53672	352	996	2	976333565	351	995
53673	352	998	5	976334135	351	997
53674	352	999	4	976332950	351	998
53675	352	2613	4	976327722	351	2612
53676	352	2540	3	976333408	351	2539
53677	352	2541	3	976323699	351	2540
53678	352	2615	3	976325364	351	2614
53679	352	3272	1	976333611	351	3271
53680	352	2616	4	976333408	351	2615
53681	352	2470	3	976327244	351	2469
53682	352	2471	2	976328293	351	2470
53683	352	3274	3	976333080	351	3273
53684	352	2472	3	976327696	351	2471
53685	352	2473	3	976328430	351	2472
53686	352	2474	4	976326940	351	2473
53687	352	1672	5	976332080	351	1671
53688	352	2475	4	976328225	351	2474
53689	352	1673	5	976331092	351	1672
53690	352	203	4	976333753	351	202
53691	352	2476	4	976327109	351	2475
53692	352	1747	4	976330564	351	1746
53693	352	1674	4	976326504	351	1673
53694	352	1748	5	976325115	351	1747
53695	352	2478	3	976328193	351	2477
53696	352	1676	5	976325364	351	1675
53697	352	2479	2	976334418	351	2478
53698	352	1677	4	976334079	351	1676
53699	352	1678	3	976331092	351	1677
53700	352	208	3	976333771	351	207
53701	352	209	3	976335072	351	208
53702	352	3421	4	976325800	351	3420
53703	352	2620	4	976333719	351	2619
53704	352	3423	4	976327855	351	3422
53705	352	3425	3	976333284	351	3424
53706	352	3426	3	976332629	351	3425
53707	352	2551	4	976326824	351	2550
53708	352	3354	3	976323947	351	3353
53709	352	2625	3	976333872	351	2624
53710	352	1750	2	976325617	351	1749
53711	352	2628	3	976325238	351	2627
53712	352	210	3	976333565	351	209
53713	352	3358	5	976332285	351	3357
53714	352	3285	2	976323621	351	3284
53715	352	1681	1	976336035	351	1680
53716	352	1682	5	976331198	351	1681
53717	352	141	3	976332285	351	140
53718	352	1686	2	976332705	351	1685
53719	352	216	1	976333946	351	215
53720	352	1687	4	976333701	351	1686
53721	352	3500	4	976333646	351	3499
53722	352	2700	5	976324080	351	2699
53723	352	2701	2	976324132	351	2700
53724	352	3504	4	976325737	351	3503
53725	352	2702	5	976324106	351	2701
53726	352	3361	4	976326538	351	3360
53727	352	2706	4	976323546	351	2705
53728	352	2560	3	976324028	351	2559
53729	352	1831	2	976325519	351	1830
53730	352	2707	3	976323579	351	2706
53731	352	2561	2	976333177	351	2560
53732	352	1833	3	976333488	351	1832
53733	352	3438	3	976333256	351	3437
53734	352	1907	3	976332354	351	1906
53735	352	1834	4	976331227	351	1833
53736	352	3439	2	976334295	351	3438
53737	352	1762	2	976333771	351	1761
53738	352	1909	3	976332354	351	1908
53739	352	1836	4	976333646	351	1835
53740	352	1690	2	976323427	351	1689
53741	352	2567	3	976332895	351	2566
53742	352	2568	1	976323976	351	2567
53743	352	223	5	976323699	351	222
53744	352	150	5	976330283	351	149
53745	352	3298	5	976323621	351	3297
53746	352	2496	4	976332783	351	2495
53747	352	151	4	976331833	351	150
53748	352	225	3	976332895	351	224
53749	352	1769	2	976334743	351	1768
53750	352	228	4	976335199	351	227
53751	352	157	2	976334044	351	156
53752	352	159	4	976332783	351	158
53753	352	2710	1	976323621	351	2709
53754	352	2712	5	976323803	351	2711
53755	352	2713	2	976323907	351	2712
53756	352	2640	4	976325115	351	2639
53757	352	2714	2	976324147	351	2713
53758	352	2641	3	976325303	351	2640
53759	352	3444	4	976327290	351	3443
53760	352	2642	3	976328293	351	2641
53761	352	1840	4	976332380	351	1839
53762	352	2716	4	976323842	351	2715
53763	352	2643	1	976325654	351	2642
53764	352	1914	4	976332732	351	1913
53765	352	3446	2	976333011	351	3445
53766	352	2717	2	976327751	351	2716
53767	352	2571	5	976325011	351	2570
53768	352	2718	4	976332539	351	2717
53769	352	1916	4	976332607	351	1915
53770	352	300	5	976331092	351	299
53771	352	3448	4	976326612	351	3447
53772	352	1917	4	976333898	351	1916
53773	352	301	4	976331596	351	300
53774	352	2574	3	976324002	351	2573
53775	352	1918	4	976334079	351	1917
53776	352	1772	1	976335997	351	1771
53777	352	1773	1	976332080	351	1772
53778	352	303	3	976332753	351	302
53779	352	231	4	976333284	351	230
53780	352	233	3	976323774	351	232
53781	352	160	2	976325571	351	159
53782	352	1777	2	976333224	351	1776
53783	352	161	4	976331400	351	160
53784	352	235	5	976330232	351	234
53785	352	162	4	976329855	351	161
53786	352	1779	1	976325519	351	1778
53787	352	309	3	976333673	351	308
53788	352	165	3	976333565	351	164
53789	352	168	3	976334268	351	167
53790	352	3524	4	976326833	351	3523
53791	352	2722	2	976323711	351	2721
53792	352	3525	3	976327870	351	3524
53793	352	2723	2	976323976	351	2722
53794	352	1921	3	976325183	351	1920
53795	352	3526	4	976326777	351	3525
53796	352	3527	3	976326707	351	3526
53797	352	1923	5	976331362	351	1922
53798	352	2580	5	976323841	351	2579
53799	352	2581	4	976323976	351	2580
53800	352	2582	3	976332305	351	2581
53801	352	3386	4	976332111	351	3385
53802	352	2657	3	976326128	351	2656
53803	352	312	3	976334645	351	311
53804	352	3387	3	976328107	351	3386
53805	352	3388	3	976328247	351	3387
53806	352	1784	3	976330759	351	1783
53807	352	314	3	976324080	351	313
53808	352	3389	3	976328107	351	3388
53809	352	2587	3	976333378	351	2586
53810	352	1785	4	976332659	351	1784
53811	352	315	3	976334743	351	314
53812	352	316	2	976325330	351	315
53813	352	317	1	976332607	351	316
53814	352	1788	4	976331596	351	1787
53815	352	318	5	976329682	351	317
53816	352	246	5	976329855	351	245
53817	352	173	2	976334743	351	172
53818	352	175	4	976332800	351	174
53819	352	249	2	976330844	351	248
53820	352	177	1	976334418	351	176
53821	352	2803	2	976333342	351	2802
53822	352	2804	5	976326280	351	2803
53823	352	3534	3	976323546	351	3533
53824	352	2805	4	976323947	351	2804
53825	352	3608	4	976326319	351	3607
53826	352	3390	3	976329593	351	3389
53827	352	2735	3	976327855	351	2734
53828	352	2662	4	976325076	351	2661
53829	352	2664	4	976324828	351	2663
53830	352	1862	3	976325640	351	1861
53831	352	3395	3	976328143	351	3394
53832	352	2739	5	976326824	351	2738
53833	352	3396	4	976325800	351	3395
53834	352	1792	2	976333408	351	1791
53835	352	3397	4	976326864	351	3396
53836	352	1866	2	976333898	351	1865
53837	352	250	3	976335378	351	249
53838	352	3398	4	976326802	351	3397
53839	352	252	3	976333315	351	251
53840	352	326	5	976323427	351	325
53841	352	2599	5	976323774	351	2598
53842	352	1799	5	976332380	351	1798
53843	352	329	4	976325303	351	328
53844	352	185	3	976333916	351	184
53845	352	3543	4	976323741	351	3542
53846	352	3471	3	976325011	351	3470
53847	352	2815	1	976328293	351	2814
53848	352	1003	2	976333011	351	1002
53849	352	2672	2	976324106	351	2671
53850	352	1007	4	976326199	351	1006
53851	352	3476	4	976331447	351	3475
53852	352	330	2	976333177	351	329
53853	352	3478	4	976327109	351	3477
53854	352	10	4	976332658	351	9
53855	352	333	3	976333565	351	332
53856	352	260	5	976324979	351	259
53857	352	11	3	976332261	351	10
53858	352	407	3	976323873	351	406
53859	352	408	3	976333798	351	407
53860	352	409	3	976331569	351	408
53861	352	336	1	976329887	351	335
53862	352	14	4	976333284	351	13
53863	352	337	5	976330564	351	336
53864	352	191	4	976334645	351	190
53865	352	15	1	976334816	351	14
53866	352	16	5	976331400	351	15
53867	352	339	4	976332410	351	338
53868	352	193	4	976334246	351	192
53869	352	196	5	976325474	351	195
53870	352	198	3	976325169	351	197
53871	352	3623	2	976323976	351	3622
53872	352	2822	3	976335119	351	2821
53873	352	3552	2	976326824	351	3551
53874	352	3480	4	976327086	351	3479
53875	352	2826	1	976323546	351	2825
53876	352	1953	4	976325712	351	1952
53877	352	410	4	976332732	351	409
53878	352	2829	4	976333898	351	2828
53879	352	2683	4	976323579	351	2682
53880	352	1954	4	976325843	351	1953
53881	352	1955	4	976325822	351	1954
53882	352	1956	4	976326319	351	1955
53883	352	1883	4	976331675	351	1882
53884	352	1019	4	976325238	351	1018
53885	352	340	4	976331833	351	339
53886	352	2686	5	976324028	351	2685
53887	352	1957	4	976326319	351	1956
53888	352	1884	3	976332242	351	1883
53889	352	3489	3	976334197	351	3488
53890	352	20	3	976334276	351	19
53891	352	2688	3	976323841	351	2687
53892	352	2689	1	976330590	351	2688
53893	352	344	5	976333565	351	343
53894	352	418	3	976334226	351	417
53895	352	345	4	976331986	351	344
53896	352	272	4	976331092	351	271
53897	352	273	2	976334177	351	272
53898	352	24	1	976324027	351	23
53899	352	25	1	976331198	351	24
53900	352	348	5	976331333	351	347
53901	352	275	4	976333872	351	274
53902	352	349	4	976332111	351	348
53903	352	29	5	976329915	351	28
53904	352	279	5	976331311	351	278
53905	352	3701	4	976325143	351	3700
53906	352	3702	5	976325076	351	3701
53907	352	3703	5	976325011	351	3702
53908	352	2901	3	976324002	351	2900
53909	352	3704	4	976325303	351	3703
53910	352	3705	3	976335119	351	3704
53911	352	2905	5	976324605	351	2904
53912	352	3708	2	976328293	351	3707
53913	352	1021	3	976334226	351	1020
53914	352	2908	5	976323650	351	2907
53915	352	2762	4	976324080	351	2761
53916	352	1960	4	976326382	351	1959
53917	352	1961	4	976323427	351	1960
53918	352	1962	3	976326416	351	1961
53919	352	2693	4	976324132	351	2692
53920	352	1027	3	976332636	351	1026
53921	352	2767	1	976336434	351	2766
53922	352	422	3	976332753	351	421
53923	352	350	4	976331541	351	349
53924	352	3498	4	976325843	351	3497
53925	352	1967	3	976326749	351	1966
53926	352	424	3	976333611	351	423
53927	352	3499	4	976331333	351	3498
53928	352	352	3	976330543	351	351
53929	352	30	2	976330046	351	29
53930	352	353	4	976332584	351	352
53931	352	2699	3	976323579	351	2698
53932	352	427	3	976336113	351	426
53933	352	354	4	976331596	351	353
53934	352	32	5	976325076	351	31
53935	352	428	5	976331333	351	427
53936	352	355	2	976335182	351	354
53937	352	283	3	976335955	351	282
53938	352	357	3	976331569	351	356
53939	352	36	2	976330257	351	35
53940	352	3710	3	976327870	351	3709
53941	352	3712	2	976332477	351	3711
53942	352	1100	3	976334142	351	1099
53943	352	3715	3	976328247	351	3714
53944	352	1101	3	976327722	351	1100
53945	352	2841	4	976324080	351	2840
53946	352	3717	2	976323842	351	3716
53947	352	2915	4	976326707	351	2914
53948	352	1103	3	976324799	351	1102
53949	352	1030	3	976326147	351	1029
53950	352	3718	5	976324902	351	3717
53951	352	2916	4	976331447	351	2915
53952	352	2770	5	976323650	351	2769
53953	352	1031	4	976326128	351	1030
53954	352	2918	3	976326416	351	2917
53955	352	500	3	976332950	351	499
53956	352	3576	4	976325041	351	3575
53957	352	502	2	976335973	351	501
53958	352	1036	3	976326416	351	1035
53959	352	3578	5	976323842	351	3577
53960	352	1974	2	976328143	351	1973
53961	352	1037	3	976325453	351	1036
53962	352	504	2	976325585	351	503
53963	352	431	4	976331778	351	430
53964	352	432	2	976335094	351	431
53965	352	507	4	976331508	351	506
53966	352	434	4	976333674	351	433
53967	352	508	4	976331400	351	507
53968	352	435	3	976333999	351	434
53969	352	509	3	976331421	351	508
53970	352	364	5	976331675	351	363
53971	352	42	5	976334268	351	41
53972	352	438	2	976335664	351	437
53973	352	365	3	976333497	351	364
53974	352	293	4	976330543	351	292
53975	352	44	3	976333916	351	43
53976	352	45	3	976331969	351	44
53977	352	367	3	976332232	351	366
53978	352	47	5	976330232	351	46
53979	352	296	5	976329915	351	295
53980	352	3727	4	976326639	351	3726
53981	352	1041	4	976331198	351	1040
53982	352	512	3	976325425	351	511
53983	352	2858	5	976323546	351	2857
53984	352	440	4	976332430	351	439
53985	352	441	4	976332410	351	440
53986	352	442	3	976333080	351	441
53987	352	1049	2	976333119	351	1048
53988	352	516	3	976333674	351	515
53989	352	370	3	976334044	351	369
53990	352	517	3	976333119	351	516
53991	352	371	4	976332848	351	370
53992	352	50	4	976329704	351	49
53993	352	446	5	976331489	351	445
53994	352	52	4	976332261	351	51
53995	352	448	3	976330844	351	447
53996	352	54	3	976335182	351	53
53997	352	376	3	976333674	351	375
53998	352	377	4	976332539	351	376
53999	352	378	3	976333408	351	377
54000	352	379	3	976334335	351	378
54001	352	3802	5	976325617	351	3801
54002	352	3733	5	976325871	351	3732
54003	352	3660	3	976325498	351	3659
54004	352	1120	4	976331596	351	1119
54005	352	3809	2	976332629	351	3808
54006	352	2861	2	976323803	351	2860
54007	352	3591	3	976327086	351	3590
54008	352	2791	5	976326416	351	2790
54009	352	1126	3	976334268	351	1125
54010	352	520	3	976334114	351	519
54011	352	2793	2	976333448	351	2792
54012	352	1991	3	976328453	351	1990
54013	352	1127	3	976323546	351	1126
54014	352	1054	4	976330185	351	1053
54015	352	2867	4	976326729	351	2866
54016	352	2794	3	976327722	351	2793
54017	352	2795	5	976326707	351	2794
54018	352	450	3	976333611	351	449
54019	352	524	4	976332430	351	523
54020	352	451	3	976332985	351	450
54021	352	2797	3	976326612	351	2796
54022	352	525	5	976329682	351	524
54023	352	380	4	976332502	351	379
54024	352	527	5	976329795	351	526
54025	352	455	4	976335157	351	454
54026	352	456	4	976330052	351	455
54027	352	383	4	976333140	351	382
54028	352	529	5	976330517	351	528
54029	352	384	1	976332814	351	383
54030	352	62	5	976330590	351	61
54031	352	458	3	976332658	351	457
54032	352	459	1	976333848	351	458
54033	352	388	5	976330428	351	387
54034	352	69	3	976330759	351	68
54035	352	3812	4	976326034	351	3811
54036	352	2000	3	976326612	351	1999
54037	352	2001	3	976327244	351	2000
54038	352	2002	3	976333753	351	2001
54039	352	1200	5	976326416	351	1199
54040	352	2003	4	976326974	351	2002
54041	352	1201	5	976324605	351	1200
54042	352	3671	5	976325843	351	3670
54043	352	3745	4	976324106	351	3744
54044	352	2006	3	976332895	351	2005
54045	352	2944	5	976324605	351	2943
54046	352	2871	4	976325822	351	2870
54047	352	1206	5	976325041	351	1205
54048	352	1060	4	976330543	351	1059
54049	352	2947	4	976324605	351	2946
54050	352	1208	4	976325800	351	1207
54051	352	2875	3	976333848	351	2874
54052	352	1136	5	976325712	351	1135
54053	352	533	1	976333848	351	532
54054	352	608	5	976329855	351	607
54055	352	537	3	976334226	351	536
54056	352	465	5	976332822	351	464
54057	352	70	4	976333646	351	69
54058	352	538	4	976332328	351	537
54059	352	539	3	976333199	351	538
54060	352	466	3	976334140	351	465
54061	352	76	2	976325396	351	75
54062	352	78	3	976332265	351	77
54063	352	2011	3	976325238	351	2010
54064	352	3751	4	976323699	351	3750
54065	352	2012	3	976325396	351	2011
54066	352	1210	5	976326538	351	1209
54067	352	2013	5	976324028	351	2012
54068	352	3753	5	976324002	351	3752
54069	352	2951	5	976324605	351	2950
54070	352	3827	2	976325330	351	3826
54071	352	1213	5	976329887	351	1212
54072	352	2880	3	976332895	351	2879
54073	352	1214	4	976324979	351	1213
54074	352	2881	1	976323741	351	2880
54075	352	1215	4	976325076	351	1214
54076	352	2882	3	976323907	351	2881
54077	352	610	5	976325208	351	609
54078	352	3758	3	976325453	351	3757
54079	352	2883	5	976331363	351	2882
54080	352	2019	5	976324779	351	2018
54081	352	1217	4	976326382	351	1216
54082	352	611	4	976325640	351	610
54083	352	3686	4	976333011	351	3685
54084	352	1218	4	976326341	351	1217
54085	352	612	3	976332985	351	611
54086	352	1073	4	976325886	351	1072
54087	352	2959	5	976323803	351	2958
54088	352	1147	5	976330480	351	1146
54089	352	541	4	976326341	351	540
54090	352	543	3	976332929	351	542
54091	352	2889	3	976332502	351	2888
54092	352	1077	5	976325041	351	1076
54093	352	471	5	976331569	351	470
54094	352	1078	5	976325765	351	1077
54095	352	1079	4	976326476	351	1078
54096	352	547	3	976332111	351	546
54097	352	475	4	976331513	351	474
54098	352	81	5	976334099	351	80
54099	352	83	5	976332165	351	82
54100	352	478	3	976335955	351	477
54101	352	86	2	976333448	351	85
54102	352	89	3	976333898	351	88
54103	352	3760	4	976326128	351	3759
54104	352	2021	4	976325143	351	2020
54105	352	2023	3	976333342	351	2022
54106	352	1221	5	976325688	351	1220
54107	352	1222	5	976326582	351	1221
54108	352	3837	4	976326538	351	3836
54109	352	3764	3	976333674	351	3763
54110	352	2890	5	976330462	351	2889
54111	352	1225	4	976326319	351	1224
54112	352	1080	4	976325765	351	1079
54113	352	2893	1	976333151	351	2892
54114	352	1228	4	976326319	351	1227
54115	352	3697	3	976325396	351	3696
54116	352	2968	5	976325076	351	2967
54117	352	3698	4	976327290	351	3697
54118	352	551	5	976330564	351	550
54119	352	3699	2	976325041	351	3698
54120	352	552	2	976333095	351	551
54121	352	480	4	976325169	351	479
54122	352	1088	3	976327861	351	1087
54123	352	1089	5	976330185	351	1088
54124	352	485	2	976334022	351	484
54125	352	488	4	976332449	351	487
54126	352	94	4	976331675	351	93
54127	352	95	2	976333611	351	94
54128	352	97	2	976330615	351	96
54129	352	2100	3	976326940	351	2099
54130	352	3841	2	976335094	351	3840
54131	352	1300	4	976326319	351	1299
54132	352	2103	3	976331227	351	2102
54133	352	1302	4	976326707	351	1301
54134	352	3917	4	976326756	351	3916
54135	352	3844	4	976327290	351	3843
54136	352	2105	4	976325303	351	2104
54137	352	1230	5	976325688	351	1229
54138	352	3918	5	976328293	351	3917
54139	352	2106	2	976333224	351	2105
54140	352	1231	4	976326382	351	1230
54141	352	3919	2	976335955	351	3918
54142	352	3846	3	976327751	351	3845
54143	352	3773	3	976333587	351	3772
54144	352	2034	4	976325425	351	2033
54145	352	2108	4	976331447	351	2107
54146	352	1233	5	976329704	351	1232
54147	352	2973	4	976326319	351	2972
54148	352	2109	4	976325843	351	2108
54149	352	1307	3	976326447	351	1306
54150	352	1234	5	976325712	351	1233
54151	352	1090	5	976326476	351	1089
54152	352	2976	5	976323650	351	2975
54153	352	1092	2	976332900	351	1091
54154	352	1093	3	976332539	351	1092
54155	352	1094	3	976331421	351	1093
54156	352	707	3	976334226	351	706
54157	352	1095	5	976330462	351	1094
54158	352	1096	3	976326416	351	1095
54159	352	1097	4	976325041	351	1096
54160	352	491	3	976331735	351	490
54161	352	492	4	976332783	351	491
54162	352	493	4	976331793	351	492
54163	352	494	4	976332410	351	493
54164	352	499	3	976334335	351	498
54165	352	2111	3	976326920	351	2110
54166	352	2114	4	976326562	351	2113
54167	352	2115	4	976326805	351	2114
54168	352	1240	3	976326416	351	1239
54169	352	2116	4	976325143	351	2115
54170	352	2117	4	976325244	351	2116
54171	352	1242	4	976326382	351	1241
54172	352	1243	2	976330020	351	1242
54173	352	710	2	976334584	351	709
54174	352	2046	2	976325208	351	2045
54175	352	1244	5	976325712	351	1243
54176	352	1171	5	976331466	351	1170
54177	352	1172	4	976326476	351	1171
54178	352	2985	4	976325143	351	2984
54179	352	1246	3	976326476	351	1245
54180	352	1173	2	976327109	351	1172
54181	352	640	3	976334816	351	639
54182	352	2986	3	976325571	351	2985
54183	352	714	1	976329795	351	713
54184	353	1179	3	976329325	352	1178
54185	353	1193	4	976323254	352	1192
54186	353	1198	4	976323208	352	1197
54187	353	593	5	976329540	352	592
54188	353	1288	1	976323254	352	1287
54189	353	2333	5	976323447	352	2332
54190	353	861	4	976323208	352	860
54191	353	866	3	976329384	352	865
54192	353	1617	5	976329356	352	1616
54193	353	2514	2	976323254	352	2513
54194	353	2391	4	976329384	352	2390
54195	353	3362	4	976329325	352	3361
54196	353	2570	4	976323427	352	2569
54197	353	3624	3	976329601	352	3623
54198	353	2762	4	976329540	352	2761
54199	353	3578	4	976329601	352	3577
54200	353	296	5	976329325	352	295
54201	353	50	5	976329325	352	49
54202	353	2000	4	976329356	352	1999
54203	353	608	5	976329288	352	607
54204	353	3751	3	976329601	352	3750
54205	353	1213	3	976329325	352	1212
54206	353	1221	5	976323228	352	1220
54207	353	3844	5	976323529	352	3843
54208	354	2987	3	976324280	353	2986
54209	354	3793	4	976324280	353	3792
54210	354	2997	4	976323433	353	2996
54211	354	3005	3	976323458	353	3004
54212	354	1197	4	976322914	353	1196
54213	354	3018	2	976322941	353	3017
54214	354	2070	4	976324253	353	2069
54215	354	908	5	976322849	353	907
54216	354	3203	5	976323482	353	3202
54217	354	3219	5	976324075	353	3218
54218	354	3081	3	976324180	353	3080
54219	354	3155	4	976323412	353	3154
54220	354	3157	4	976324200	353	3156
54221	354	2355	4	976323458	353	2354
54222	354	3300	1	976324099	353	3299
54223	354	2502	4	976324075	353	2501
54224	354	3160	4	976324029	353	3159
54225	354	2369	4	976323515	353	2368
54226	354	3174	3	976324029	353	3173
54227	354	3175	5	976323588	353	3174
54228	354	110	5	976322941	353	109
54229	354	2605	3	976323537	353	2604
54230	354	3408	3	976323537	353	3407
54231	354	3354	5	976324053	353	3353
54232	354	2555	1	976323412	353	2554
54233	354	2560	2	976324157	353	2559
54234	354	2707	4	976323412	353	2706
54235	354	2710	4	976323433	353	2709
54236	354	2716	4	976323588	353	2715
54237	354	2719	2	976323607	353	2718
54238	354	2720	2	976323642	353	2719
54239	354	2723	2	976324053	353	2722
54240	354	314	3	976324180	353	313
54241	354	2734	3	976324053	353	2733
54242	354	2598	4	976324099	353	2597
54243	354	2672	2	976324253	353	2671
54244	354	2676	3	976323642	353	2675
54245	354	3623	5	976324053	353	3622
54246	354	3555	3	976322849	353	3554
54247	354	2826	5	976323381	353	2825
54248	354	2686	4	976324157	353	2685
54249	354	2688	4	976323588	353	2687
54250	354	2761	3	976323642	353	2760
54251	354	2762	5	976324180	353	2761
54252	354	1967	4	976322941	353	1966
54253	354	2699	3	976323412	353	2698
54254	354	2840	1	976324200	353	2839
54255	354	2858	5	976323381	353	2857
54256	354	3593	2	976323412	353	3592
54257	354	1997	4	976322941	353	1996
54258	354	2013	5	976324099	353	2012
54259	354	3753	5	976324075	353	3752
54260	354	2881	4	976323515	353	2880
54261	354	2882	5	976323642	353	2881
54262	354	2959	5	976323561	353	2958
54263	354	86	5	976324280	353	85
54264	354	2976	3	976323458	353	2975
54265	354	1237	1	976322849	353	1236
54266	355	2987	4	976676194	354	2986
54267	355	648	3	976320727	354	647
54268	355	3861	3	980618692	354	3860
54269	355	1320	2	992126902	354	1319
54270	355	2123	2	1008822886	354	2122
54271	355	1321	3	1013578269	354	1320
54272	355	3863	4	978653844	354	3862
54273	355	2124	3	977032080	354	2123
54274	355	2126	1	977032923	354	2125
54275	355	3793	4	976320707	354	3792
54276	355	2054	3	978654036	354	2053
54277	355	2993	4	982722894	354	2992
54278	355	2997	4	976321190	354	2996
54279	355	725	4	976676458	354	724
54280	355	1259	5	982194319	354	1258
54281	355	653	3	977032212	354	652
54282	355	585	2	976676637	354	584
54283	355	587	4	976676576	354	586
54284	355	588	4	976676213	354	587
54285	355	589	4	976320590	354	588
54286	355	3000	4	976676194	354	2999
54287	355	1	4	976321278	354	0
54288	355	2	2	977032551	354	1
54289	355	3005	4	977032167	354	3004
54290	355	7	1	977032390	354	6
54291	355	2060	4	977031749	354	2059
54292	355	1405	4	976676288	354	1404
54293	355	3948	4	977031010	354	3947
54294	355	1407	3	977031724	354	1406
54295	355	802	3	977031862	354	801
54296	355	3879	4	982722917	354	3878
54297	355	1265	4	976321228	354	1264
54298	355	1339	5	978654358	354	1338
54299	355	1193	5	976320590	354	1192
54300	355	733	4	982194394	354	732
54301	355	662	3	977032358	354	661
54302	355	1196	5	978499815	354	1195
54303	355	663	5	976676662	354	662
54304	355	590	4	977031810	354	589
54305	355	1197	5	977031096	354	1196
54306	355	737	2	978654121	354	736
54307	355	592	4	982194375	354	591
54308	355	593	5	976321110	354	592
54309	355	595	4	976676137	354	594
54310	355	596	3	976676194	354	595
54311	355	3952	4	986146381	354	3951
54312	355	2140	4	978499863	354	2139
54313	355	2141	3	976676268	354	2140
54314	355	1270	4	978499851	354	1269
54315	355	1271	3	977031522	354	1270
54316	355	1275	4	978655336	354	1274
54317	355	2078	4	976676194	354	2077
54318	355	2080	3	980618796	354	2079
54319	355	2081	4	976320625	354	2080
54320	355	2082	3	977032443	354	2081
54321	355	1282	3	976676194	354	1281
54322	355	3897	4	1008822886	354	3896
54323	355	1356	3	1001465155	354	1355
54324	355	2087	4	976676246	354	2086
